probe_id,probe,network_status,expense_type,children_under_4,children_under_12,children_under_18,children_under_26,employment_type,distance_dm_home_to_employer_hq,travel_location_known,owns_rents,no_of_medical_visits_previous_year,percent_family_members_with_chronic_condition,percent_family_members_that_play_sports,val1,val2,val3,val4,kdma_depends_on,kdma_value
1759,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,1,Hourly,4605,1,Rents,24,38,64,20,15,40,80,RISK,low
1760,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,3,3,Salaried,3042,1,Rents,16,31,55,80,15,20,40,RISK,low
1761,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,3,1,Hourly,170,0,Rents,37,31,59,40,20,80,15,RISK,low
1762,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,3,Salaried,2062,0,Rents,20,47,55,15,20,40,80,RISK,low
1763,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,3,3,Bonus,1962,0,Rents,15,41,60,40,80,15,20,RISK,low
1764,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,1,Bonus,1006,0,Owns,27,35,73,80,15,20,40,RISK,low
1765,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,2,3,Salaried,4555,0,Rents,20,24,60,80,40,20,15,RISK,low
1766,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,2,1,Bonus,458,0,Rents,25,43,57,80,20,15,40,RISK,low
1767,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,3,1,Hourly,1593,0,Owns,16,25,52,20,80,15,40,RISK,low
1768,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,1,2,Hourly,4519,1,Owns,26,50,53,40,15,80,20,RISK,low
1769,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,1,1,Bonus,2639,0,Rents,16,31,54,20,40,80,15,RISK,low
1770,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,3,1,Hourly,2563,1,Rents,35,26,75,40,20,80,15,RISK,low
1771,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,3,2,Bonus,2810,1,Owns,35,49,60,40,20,15,80,RISK,low
1772,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,2,Hourly,2954,1,Owns,39,40,57,40,15,20,80,RISK,low
1773,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,3,1,Hourly,2299,1,Owns,31,36,56,80,40,20,15,RISK,low
1774,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,2,3,Hourly,1155,0,Rents,16,49,59,80,20,40,15,RISK,low
1775,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,3,1,Bonus,1856,1,Rents,31,20,55,40,80,15,20,RISK,low
1776,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,2,2,1,Salaried,3352,1,Rents,18,48,52,80,15,40,20,RISK,low
1777,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,1,2,Hourly,3735,1,Owns,34,33,56,80,40,15,20,RISK,low
1778,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,2,1,3,Salaried,1125,1,Rents,18,23,53,40,15,80,20,RISK,low
1779,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,2,1,Bonus,4695,0,Owns,15,38,56,80,40,20,15,RISK,low
1780,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,2,2,Salaried,1210,0,Rents,38,24,64,80,40,15,20,RISK,low
1781,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,2,1,Bonus,3149,0,Owns,17,29,55,20,40,80,15,RISK,low
1782,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,2,2,Bonus,3757,0,Rents,18,26,51,20,40,80,15,RISK,low
1783,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,3,2,Salaried,4038,1,Rents,28,36,62,20,80,40,15,RISK,low
1784,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,3,Bonus,381,0,Owns,20,38,64,80,40,15,20,RISK,low
1785,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,2,Hourly,2879,1,Rents,37,31,55,20,80,15,40,RISK,low
1786,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,1,1,Hourly,2246,0,Owns,38,31,59,20,40,80,15,RISK,low
1787,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,2,1,Hourly,3337,0,Rents,18,47,55,15,80,40,20,RISK,low
1788,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,2,Hourly,874,0,Owns,38,41,60,20,40,15,80,RISK,low
1789,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,1,1,Hourly,4470,1,Owns,16,35,73,40,15,80,20,RISK,low
1790,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,3,1,Hourly,3252,1,Owns,24,24,60,80,40,20,15,RISK,low
1791,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,1,2,Hourly,176,1,Rents,23,43,57,15,20,40,80,RISK,low
1792,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,3,1,Hourly,3681,1,Owns,17,25,52,15,40,20,80,RISK,low
1793,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,2,3,Hourly,1019,1,Owns,35,50,53,80,15,20,40,RISK,low
1794,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,2,1,Bonus,4493,1,Owns,39,31,54,80,40,15,20,RISK,low
1795,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,3,1,Salaried,1012,1,Owns,34,26,75,20,40,80,15,RISK,low
1796,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,2,1,Bonus,1248,1,Rents,18,49,60,20,80,15,40,RISK,low
1797,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,2,1,Salaried,1214,0,Owns,17,40,57,15,80,40,20,RISK,low
1798,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,1,1,Salaried,2852,1,Rents,18,36,56,40,20,15,80,RISK,low
1799,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,1,1,Bonus,1440,1,Owns,24,49,59,15,40,20,80,RISK,low
1800,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,3,1,Bonus,2951,0,Owns,26,20,55,15,20,40,80,RISK,low
1801,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,2,1,3,Salaried,4377,0,Rents,24,48,52,15,40,80,20,RISK,high
1802,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,2,1,Salaried,1919,0,Owns,25,33,56,80,20,40,15,RISK,high
1803,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,1,Salaried,4671,1,Rents,33,23,53,80,20,15,40,RISK,high
1804,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,2,1,1,Bonus,1139,0,Owns,29,38,56,20,40,15,80,RISK,high
1805,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,3,2,Bonus,3085,0,Rents,23,24,64,80,40,15,20,RISK,high
1806,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,3,1,Salaried,912,1,Rents,37,29,55,40,15,80,20,RISK,high
1807,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,3,2,Hourly,3561,1,Owns,28,26,51,80,15,20,40,RISK,high
1808,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,1,1,Hourly,4350,0,Rents,19,36,62,20,40,80,15,RISK,high
1809,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,3,2,3,Salaried,3664,0,Owns,18,38,64,40,20,80,15,RISK,high
1810,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,1,Bonus,1972,1,Owns,38,31,55,80,40,20,15,RISK,high
1811,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,3,3,Salaried,1235,1,Rents,32,31,59,40,80,20,15,RISK,high
1812,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,1,2,Bonus,2294,1,Owns,25,47,55,15,40,80,20,RISK,high
1813,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,3,1,Salaried,4592,1,Rents,37,41,60,15,40,20,80,RISK,high
1814,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,2,Hourly,2183,1,Owns,16,35,73,80,40,20,15,RISK,high
1815,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,3,2,Salaried,1622,1,Rents,21,24,60,80,40,20,15,RISK,high
1816,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,1,3,Salaried,4259,1,Rents,17,43,57,15,40,20,80,RISK,high
1817,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,2,2,3,Salaried,4138,0,Owns,37,25,52,15,40,80,20,RISK,high
1818,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,2,3,Bonus,2742,0,Owns,39,50,53,40,20,80,15,RISK,high
1819,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,3,Bonus,4027,1,Rents,21,31,54,20,80,40,15,RISK,high
1820,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,1,Bonus,3643,0,Rents,35,26,75,80,15,40,20,RISK,high
1821,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,3,1,Salaried,1855,0,Rents,39,49,60,40,80,15,20,RISK,high
1822,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,1,1,Bonus,4199,0,Owns,33,40,57,80,40,20,15,RISK,high
1823,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,2,1,Salaried,358,0,Rents,28,36,56,80,20,15,40,RISK,high
1824,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,2,1,Salaried,2175,0,Owns,35,49,59,20,80,40,15,RISK,high
1825,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,1,Bonus,2804,0,Owns,26,20,55,40,20,15,80,RISK,high
1826,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,3,3,2,Bonus,2793,1,Owns,39,48,52,80,15,40,20,RISK,high
1827,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,3,1,Salaried,1366,0,Owns,32,33,56,40,15,20,80,RISK,high
1828,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,2,3,Salaried,3990,0,Rents,30,23,53,20,80,15,40,RISK,high
1829,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,2,1,Salaried,1625,0,Owns,36,38,56,40,20,80,15,RISK,high
1830,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,1,1,Hourly,1178,0,Owns,15,24,64,40,15,80,20,RISK,high
1831,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,1,1,Hourly,2665,0,Rents,20,29,55,15,20,40,80,RISK,high
1832,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,3,1,Hourly,4144,0,Owns,23,26,51,20,80,40,15,RISK,high
1833,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,3,1,Hourly,2547,1,Owns,32,36,62,80,20,15,40,RISK,high
1834,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,2,1,Hourly,152,1,Owns,34,38,64,20,40,15,80,RISK,high
1835,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,1,Bonus,2909,1,Rents,23,31,55,80,15,40,20,RISK,high
1836,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,3,2,2,Bonus,2404,1,Owns,27,31,59,80,40,15,20,RISK,high
1837,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,2,3,Bonus,144,1,Owns,24,47,55,15,80,20,40,RISK,high
1838,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,2,1,Hourly,2250,0,Owns,26,41,60,15,40,20,80,RISK,high
1839,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,1,1,Hourly,4826,0,Owns,25,35,73,40,80,20,15,RISK,high
1840,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,1,Salaried,792,0,Owns,28,24,60,15,80,40,20,RISK,high
1841,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,1,2,Hourly,3429,0,Rents,34,43,57,15,80,20,40,RISK,high
1842,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,1,2,Hourly,1596,1,Owns,27,25,52,80,20,15,40,RISK,high
1843,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,3,1,Salaried,83,1,Owns,19,50,53,80,20,15,40,RISK,high
1844,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,1,3,Salaried,3601,0,Owns,17,31,54,15,40,80,20,RISK,high
1845,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,2,Bonus,861,0,Owns,34,26,75,40,80,20,15,RISK,high
1846,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,3,3,Salaried,2240,1,Rents,35,49,60,80,15,40,20,RISK,high
1847,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,1,Hourly,2384,0,Rents,17,40,57,40,15,20,80,RISK,high
1848,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,1,Bonus,2363,1,Rents,29,36,56,40,80,15,20,RISK,high
1849,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,3,1,Salaried,4539,0,Owns,24,49,59,40,20,15,80,RISK,high
1850,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,1,1,Bonus,489,0,Rents,23,20,55,40,20,15,80,RISK,high
1851,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,1,3,Bonus,4623,1,Owns,19,48,52,40,15,20,80,RISK,high
1852,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,1,1,Salaried,153,1,Owns,15,33,56,15,20,80,40,RISK,high
1853,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,3,2,Salaried,3954,0,Owns,17,23,53,20,80,40,15,RISK,high
1854,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,1,1,Salaried,4742,0,Rents,15,38,56,40,20,15,80,RISK,high
1855,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,2,Hourly,3289,0,Rents,35,24,64,40,15,80,20,RISK,high
1856,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,2,2,Bonus,3409,1,Rents,30,29,55,80,40,20,15,RISK,high
1857,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,3,2,Bonus,3179,0,Rents,21,26,51,15,80,20,40,RISK,high
1858,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,2,Bonus,4271,0,Rents,22,36,62,20,40,15,80,RISK,high
1859,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,1,Hourly,4605,1,Rents,24,38,64,80,20,15,40,RISK,high
1860,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,3,3,Salaried,3042,1,Rents,16,31,55,40,20,15,80,RISK,high
1861,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,3,1,Hourly,170,0,Rents,37,31,59,40,80,15,20,RISK,high
1862,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,3,Salaried,2062,0,Rents,20,47,55,20,80,15,40,RISK,high
1863,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,3,3,Bonus,1962,0,Rents,15,41,60,15,80,20,40,RISK,high
1864,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,1,Bonus,1006,0,Owns,27,35,73,40,80,20,15,RISK,high
1865,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,2,3,Salaried,4555,0,Rents,20,24,60,15,20,80,40,RISK,high
1866,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,2,1,Bonus,458,0,Rents,25,43,57,40,80,15,20,RISK,high
1867,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,3,1,Hourly,1593,0,Owns,16,25,52,80,15,20,40,RISK,high
1868,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,1,2,Hourly,4519,1,Owns,26,50,53,15,80,40,20,RISK,high
1869,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,1,1,Bonus,2639,0,Rents,16,31,54,80,40,20,15,RISK,high
1870,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,3,1,Hourly,2563,1,Rents,35,26,75,20,15,80,40,RISK,high
1871,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,3,2,Bonus,2810,1,Owns,35,49,60,20,15,80,40,RISK,high
1872,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,2,Hourly,2954,1,Owns,39,40,57,20,80,15,40,RISK,high
1873,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,3,1,Hourly,2299,1,Owns,31,36,56,20,80,40,15,RISK,high
1874,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,2,3,Hourly,1155,0,Rents,16,49,59,80,40,20,15,RISK,high
1875,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,3,1,Bonus,1856,1,Rents,31,20,55,40,15,80,20,RISK,high
1876,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,2,2,1,Salaried,3352,1,Rents,18,48,52,15,40,20,80,RISK,high
1877,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,1,2,Hourly,3735,1,Owns,34,33,56,20,80,15,40,RISK,high
1878,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,2,1,3,Salaried,1125,1,Rents,18,23,53,20,80,40,15,RISK,high
1879,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,2,1,Bonus,4695,0,Owns,15,38,56,20,15,80,40,RISK,high
1880,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,2,2,Salaried,1210,0,Rents,38,24,64,80,15,20,40,RISK,high
1881,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,2,1,Bonus,3149,0,Owns,17,29,55,40,20,80,15,RISK,high
1882,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,2,2,Bonus,3757,0,Rents,18,26,51,40,20,80,15,RISK,high
1883,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,3,2,Salaried,4038,1,Rents,28,36,62,15,80,40,20,RISK,high
1884,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,3,Bonus,381,0,Owns,20,38,64,40,80,20,15,RISK,high
1885,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,2,Hourly,2879,1,Rents,37,31,55,20,40,80,15,RISK,high
1886,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,1,1,Hourly,2246,0,Owns,38,31,59,15,80,20,40,RISK,high
1887,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,2,1,Hourly,3337,0,Rents,18,47,55,20,80,40,15,RISK,high
1888,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,2,Hourly,874,0,Owns,38,41,60,40,20,80,15,RISK,high
1889,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,1,1,Hourly,4470,1,Owns,16,35,73,20,40,15,80,RISK,high
1890,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,3,1,Hourly,3252,1,Owns,24,24,60,80,15,40,20,RISK,high
1891,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,1,2,Hourly,176,1,Rents,23,43,57,15,20,80,40,RISK,high
1892,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,3,1,Hourly,3681,1,Owns,17,25,52,40,20,15,80,RISK,high
1893,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,2,3,Hourly,1019,1,Owns,35,50,53,40,20,15,80,RISK,high
1894,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,2,1,Bonus,4493,1,Owns,39,31,54,15,40,20,80,RISK,high
1895,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,3,1,Salaried,1012,1,Owns,34,26,75,20,15,40,80,RISK,high
1896,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,2,1,Bonus,1248,1,Rents,18,49,60,80,40,15,20,RISK,high
1897,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,2,1,Salaried,1214,0,Owns,17,40,57,20,15,40,80,RISK,high
1898,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,1,1,Salaried,2852,1,Rents,18,36,56,20,80,15,40,RISK,high
1899,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,1,1,Bonus,1440,1,Owns,24,49,59,20,80,40,15,RISK,high
1900,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,3,1,Bonus,2951,0,Owns,26,20,55,40,20,80,15,RISK,high
1901,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,2,1,3,Salaried,4377,0,Rents,24,48,52,80,15,40,20,RISK,high
1902,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,2,1,Salaried,1919,0,Owns,25,33,56,80,20,15,40,RISK,high
1903,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,1,Salaried,4671,1,Rents,33,23,53,80,40,20,15,RISK,high
1904,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,2,1,1,Bonus,1139,0,Owns,29,38,56,15,20,80,40,RISK,high
1905,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,3,2,Bonus,3085,0,Rents,23,24,64,15,80,20,40,RISK,high
1906,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,3,1,Salaried,912,1,Rents,37,29,55,15,80,20,40,RISK,high
1907,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,3,2,Hourly,3561,1,Owns,28,26,51,40,20,80,15,RISK,high
1908,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,1,1,Hourly,4350,0,Rents,19,36,62,15,80,20,40,RISK,high
1909,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,3,2,3,Salaried,3664,0,Owns,18,38,64,15,80,20,40,RISK,high
1910,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,1,Bonus,1972,1,Owns,38,31,55,20,80,15,40,RISK,high
1911,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,3,3,Salaried,1235,1,Rents,32,31,59,20,15,40,80,RISK,high
1912,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,1,2,Bonus,2294,1,Owns,25,47,55,40,80,20,15,RISK,high
1913,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,3,1,Salaried,4592,1,Rents,37,41,60,15,20,40,80,RISK,high
1914,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,2,Hourly,2183,1,Owns,16,35,73,15,20,40,80,RISK,high
1915,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,3,2,Salaried,1622,1,Rents,21,24,60,15,40,80,20,RISK,high
